source_target_gene,n_cells
PMEPA1,241
PMF1,85
PML,227
PMM1,255
PMM2,137
PMPCA,30
PMPCB,27
PMS1,263
PMS2,146
PMVK,106
PNCK,159
PNISR,6
PNKD,94
PNKP,223
PNLDC1,246
PNMA1,207
PNMA2,135
PNMA3,334
PNMA5,251
PNMA6A,229
PNMA6F,219
PNMA8A,164
PNMT,308
PNN,111
PNO1,57
PNP,196
PNPLA2,152
PNPLA3,254
PNPLA4,179
PNPLA5,171
PNPLA6,368
PNPO,210
PNPT1,217
PNRC1,281
PNRC2,267
POC1A,134
PODXL,280
PODXL2,245
POFUT1,392
POFUT2,357
POGK,178
POGLUT1,173
POGLUT2,234
POGLUT3,431
POGZ,308
POLA1,46
POLA2,5
POLB,227
POLD1,22
POLD2,27
POLD3,1
POLD4,250
POLDIP2,426
POLDIP3,161
POLE,60
POLE2,20
POLE3,250
POLE4,239
POLG,371
POLG2,221
POLH,295
POLI,121
POLK,140
POLL,217
POLM,225
POLQ,308
POLR1A,119
POLR1B,24
POLR1C,30
POLR1D,9
POLR1E,5
POLR1F,84
POLR1G,21
POLR1H,77
POLR2A,15
POLR2B,39
POLR2C,37
POLR2D,14
POLR2E,20
POLR2F,80
POLR2G,15
POLR2H,354
POLR2I,190
POLR2J,73
POLR2J2,233
POLR2J3,70
POLR2K,66
POLR2L,179
POLR2M,223
POLR3A,14
POLR3B,93
POLR3C,77
POLR3D,34
POLR3E,158
POLR3F,25
POLR3G,126
POLR3H,134
POLR3K,17
POLRMT,266
POM121,227
POM121C,185
POMC,219
POMGNT1,83
POMGNT2,178
POMP,26
POMT1,220
POMT2,305
PON2,203
POP1,14
POP4,9
POP5,11
POP7,101
POR,232
PORCN,11
POT1,17
POTEE,290
POTEF,167
POTEI,384
POU1F1,217
POU2AF1,280
POU2AF2,347
POU2AF3,345
POU2F1,228
POU2F2,280
POU2F3,269
POU3F1,189
POU3F2,143
POU3F3,211
POU3F4,256
POU4F1,186
POU4F2,189
POU4F3,226
POU5F1,132
POU5F1B,279
POU5F2,267
POU6F1,152
POU6F2,236
PPA1,142
PPAN,10
PPARA,242
PPARD,268
PPARG,252
PPARGC1A,329
PPARGC1B,299
PPAT,292
PPCS,233
PPDPF,251
PPFIA1,181
PPFIA3,345
PPFIA4,183
PPHLN1,205
PPIA,230
PPIB,255
PPIC,255
PPID,292
PPIE,17
PPIF,267
PPIG,200
PPIH,136
PPIL1,202
PPIL2,14
PPIL3,164
PPIL4,53
PPIP5K1,120
PPIP5K2,234
PPL,149
PPM1A,254
PPM1B,288
PPM1D,15
PPM1F,170
PPM1G,174
PPM1H,188
PPM1J,231
PPM1K,69
PPM1M,188
PPM1N,271
PPME1,152
PPOX,229
PPP1CA,165
PPP1CB,120
PPP1CC,33
PPP1R10,44
PPP1R11,61
PPP1R12A,22
PPP1R12C,203
PPP1R13B,163
PPP1R13L,315
PPP1R14A,282
PPP1R14B,396
PPP1R15A,246
PPP1R15B,44
PPP1R16A,350
PPP1R16B,228
PPP1R17,193
PPP1R18,99
PPP1R1A,439
PPP1R1B,102
PPP1R2,52
PPP1R26,286
PPP1R2B,256
PPP1R35,76
PPP1R37,89
PPP1R3B,263
PPP1R3C,127
PPP1R3D,138
PPP1R3E,129
PPP1R3F,233
PPP1R7,103
PPP1R8,107
PPP1R9B,167
PPP2CA,28
PPP2CB,135
PPP2R1A,127
PPP2R1B,208
PPP2R2A,79
PPP2R2D,317
PPP2R3B,226
PPP2R3C,163
PPP2R5A,332
PPP2R5B,398
PPP2R5C,189
PPP2R5D,169
PPP2R5E,333
PPP3CA,244
PPP3CB,160
PPP3R1,315
PPP4C,21
PPP4R1,239
PPP4R2,158
PPP4R3A,183
PPP4R3B,344
PPP5C,223
PPP6C,44
PPP6R1,196
PPP6R2,306
PPP6R3,143
PPRC1,215
PPT1,191
PPT2,194
PPTC7,260
PPWD1,86
PQBP1,189
PRADC1,161
PRAF2,134
PRAG1,285
PRAME,113
PRB3,169
PRC1,132
PRCC,105
PRCP,243
PRDM1,274
PRDM10,133
PRDM11,256
PRDM12,381
PRDM13,314
PRDM14,128
PRDM15,128
PRDM16,245
PRDM2,209
PRDM4,229
PRDM5,335
PRDM6,273
PRDM7,242
PRDM8,215
PRDM9,241
PRDX1,290
PRDX2,187
PRDX3,261
PRDX4,203
PRDX5,152
PRDX6,366
PREB,138
PRELID1,94
PRELID3A,173
PRELID3B,27
PREP,160
PREPL,174
PRICKLE1,135
PRICKLE3,176
PRICKLE4,113
PRIM1,16
PRIM2,25
PRIMPOL,209
PRKAA1,307
PRKAA2,186
PRKAB1,296
PRKAB2,373
PRKACA,148
PRKACB,159
PRKACG,215
PRKAG1,236
PRKAG2,298
PRKAG3,339
PRKAR1A,238
PRKAR1B,138
PRKAR2A,300
PRKAR2B,196
PRKCA,281
PRKCB,280
PRKCD,270
PRKCG,211
PRKCI,322
PRKCSH,288
PRKD2,260
PRKD3,220
PRKDC,203
PRKRA,214
PRKRIP1,267
PRKX,212
PRM1,221
PRM2,199
PRM3,282
PRMT1,170
PRMT2,208
PRMT3,261
PRMT5,250
PRMT6,207
PRMT7,120
PRMT8,274
PRMT9,282
PRNP,181
PROB1,185
PROCA1,287
PROCR,150
PRODH,135
PROKR1,290
PROKR2,180
PROM1,160
PROM2,144
PROP1,194
PRORP,174
PROSER1,192
PROSER2,231
PROSER3,328
PROX1,246
PROX2,275
PRPF19,2
PRPF3,11
PRPF31,3
PRPF38A,91
PRPF38B,58
PRPF39,29
PRPF4,54
PRPF40A,38
PRPF4B,10
PRPF6,8
PRPF8,110
PRPH2,155
PRPS1,203
PRPS1L1,189
PRPS2,247
PRPSAP1,291
PRPSAP2,146
PRR11,110
PRR12,84
PRR13,200
PRR14,285
PRR14L,189
PRR15,148
PRR19,178
PRR22,206
PRR29,186
PRR3,135
PRR35,154
PRR36,282
PRR5,143
PRR7,389
PRRC1,237
PRRC2A,69
PRRC2B,267
PRRC2C,191
PRRG2,146
PRRG3,99
PRRT2,272
PRRT3,213
PRRT4,117
PRRX1,223
PRRX2,214
PRSS16,143
PRSS22,158
PRSS27,213
PRSS35,187
PRSS50,236
PRSS53,335
PRSS8,269
PRUNE1,337
PRX,190
PRXL2A,176
PRXL2B,89
PRXL2C,123
PSAP,160
PSAT1,305
PSD,236
PSEN1,184
PSEN2,100
PSENEN,258
PSIP1,154
PSKH1,119
PSMA2,27
PSMA3,17
PSMA4,69
PSMA5,29
PSMA6,102
PSMA7,45
PSMB1,7
PSMB10,195
PSMB2,9
PSMB3,17
PSMB4,90
PSMB5,120
PSMB6,8
PSMB7,53
PSMB8,123
PSMC1,31
PSMC2,27
PSMC3,27
PSMC3IP,270
PSMC4,35
PSMC5,28
PSMC6,13
PSMD1,44
PSMD10,134
PSMD11,258
PSMD12,2
PSMD13,160
PSMD14,11
PSMD2,19
PSMD3,95
PSMD4,5
PSMD5,240
PSMD6,81
PSMD7,23
PSMD8,261
PSMD9,261
PSME1,293
PSME2,290
PSME3,81
PSME3IP1,237
PSME4,239
PSMF1,158
PSMG1,310
PSMG2,112
PSMG3,35
PSMG4,15
PSORS1C2,216
PSPC1,296
PSPH,265
PSRC1,238
PTAR1,186
PTBP1,223
PTBP2,285
PTBP3,347
PTCD3,39
PTCH1,148
PTDSS1,67
PTDSS2,281
PTEN,481
PTER,235
PTF1A,163
PTGER1,193
PTGES,288
PTGES2,426
PTGES3,129
PTGFRN,159
PTGIS,235
PTGR1,264
PTGR2,272
PTGR3,152
PTK2,128
PTK7,379
PTMA,136
PTMS,211
PTN,195
PTOV1,323
PTP4A1,254
PTP4A2,301
PTP4A3,195
PTPA,143
PTPMT1,218
PTPN1,332
PTPN11,172
PTPN12,342
PTPN13,234
PTPN14,226
PTPN18,197
PTPN2,187
PTPN21,197
PTPN23,185
PTPN5,104
PTPN6,222
PTPN9,260
PTPRA,171
PTPRCAP,201
PTPRF,245
PTPRG,132
PTPRJ,164
PTPRN,191
PTPRS,228
PTPRU,125
PTPRZ1,179
PTRH1,171
PTRH2,130
PTRHD1,150
PTS,93
PTTG1,31
PTTG1IP,280
PTTG2,147
PTX3,216
PUF60,121
PUM1,30
PUM2,207
PUM3,149
PURA,165
PURB,233
PURG,281
PUS1,332
PUS3,243
PUS7,162
PUS7L,178
PUSL1,356
PVR,306
PVRIG,229
PWP1,43
PWP2,14
PWWP2A,301
PWWP2B,399
PWWP3A,248
PXDN,355
PXDNL,234
PXMP2,47
PXMP4,278
PXN,72
PXYLP1,199
PYCARD,162
PYCR1,292
PYCR2,206
PYCR3,157
PYDC1,146
PYGB,290
PYGL,152
PYGM,217
PYGO1,300
PYGO2,211
PYM1,274
PYROXD2,180
QARS1,20
QDPR,97
QKI,370
QPCT,234
QPCTL,324
QPRT,239
QRICH1,73
QRSL1,233
QSER1,216
QSOX1,210
QSOX2,339
QTRT1,359
QTRT2,373
R3HCC1,202
R3HCC1L,68
R3HDM1,245
R3HDM2,26
R3HDM4,223
RAB10,87
RAB11A,155
RAB11B,301
RAB11FIP1,139
RAB11FIP2,318
RAB11FIP3,126
RAB11FIP4,139
RAB11FIP5,237
RAB12,381
RAB13,278
RAB14,168
RAB15,243
RAB17,259
RAB18,127
RAB1A,92
RAB1B,274
RAB20,96
RAB21,182
RAB22A,159
RAB23,263
RAB24,319
RAB25,188
RAB26,268
RAB29,225
RAB2A,281
RAB2B,102
RAB31,209
RAB32,235
RAB33A,137
RAB33B,295
RAB34,163
RAB35,277
RAB38,204
RAB39A,173
RAB39B,255
RAB3A,310
RAB3B,202
RAB3D,192
RAB3GAP1,153
RAB3GAP2,399
RAB3IL1,247
RAB3IP,263
RAB40A,268
RAB40AL,92
RAB40C,231
RAB41,176
RAB42,211
RAB43,179
RAB4A,253
RAB5A,313
RAB5B,291
RAB5C,433
RAB5IF,244
RAB6A,186
RAB6C,366
RAB6D,190
RAB7A,90
RAB8A,218
RAB8B,233
RAB9A,265
RABAC1,235
RABEP1,173
RABEP2,282
RABEPK,181
RABGAP1,223
RABGEF1,148
RABGGTA,66
RABGGTB,44
RABIF,233
RABL2B,176
RABL3,116
RABL6,161
RAC1,188
RAC3,279
RACGAP1,1
RACK1,27
RAD1,250
RAD17,163
RAD18,206
RAD21,78
RAD23A,306
RAD23B,222
RAD50,147
RAD51,29
RAD51AP1,316
RAD51B,149
RAD51C,42
RAD51D,143
RAD52,149
RAD54B,299
RAD54L,195
RAD54L2,239
RAD9A,48
RADX,288
RAE1,34
RAF1,181
RAG1,283
RAG2,285
RAI1,316
RAI14,222
RALA,216
RALB,109
RALBP1,187
RALGAPB,301
RALGDS,211
RALGPS2,107
RALY,149
RAMAC,44
RAMP2,225
RAN,191
RANBP1,254
RANBP10,177
RANBP2,31
RANBP3,175
RANBP6,287
RANBP9,113
RANGAP1,50
RANGRF,245
RAP1B,191
RAP1GAP,179
RAP1GAP2,243
RAP2A,197
RAP2B,283
RAP2C,280
RAPGEF1,175
RAPGEF2,118
RAPGEF3,305
RAPGEFL1,124
RAPH1,164
RARA,260
RARB,231
RARG,323
RARRES2,230
RARS1,102
RARS2,238
RASA1,63
RASA2,237
RASA3,87
RASA4,337
RASAL1,135
RASD1,264
RASD2,310
RASGEF1A,271
RASGRP2,283
RASGRP4,200
RASIP1,141
RASL10B,295
RASL11A,307
RASL11B,134
RASL12,229
RASSF1,245
RASSF10,275
RASSF2,107
RASSF3,197
RASSF4,104
RASSF7,300
RASSF8,143
RAVER1,306
RAVER2,52
RAX,249
RAX2,213
RB1,309
RB1CC1,323
RBAK,312
RBBP4,37
RBBP5,74
RBBP6,287
RBBP7,220
RBBP8,31
RBBP9,194
RBCK1,302
RBFA,163
RBFOX2,337
RBIS,114
RBL1,235
RBL2,208
RBM10,127
RBM11,265
RBM12B,208
RBM14,74
RBM15,373
RBM15B,271
RBM17,14
RBM18,224
RBM19,66
RBM22,11
RBM23,289
RBM25,40
RBM26,233
RBM27,86
RBM28,5
RBM3,212
RBM33,85
RBM34,85
RBM38,164
RBM39,64
RBM4,225
RBM41,158
RBM42,96
RBM43,162
RBM45,184
RBM46,203
RBM47,217
RBM48,132
RBM4B,296
RBM5,270
RBM6,202
RBM7,263
RBM8A,10
RBMS1,226
RBMS2,93
RBMX,167
RBMX2,34
RBMY1A1,236
RBP1,310
RBP2,279
RBP5,77
RBPJ,276
RBPJL,254
RBPMS,249
RBPMS2,65
RBSN,32
RBX1,85
RC3H1,184
RC3H2,307
RCAN3,344
RCBTB1,222
RCBTB2,177
RCC1,28
RCC1L,119
RCC2,241
RCCD1,275
RCE1,290
RCHY1,148
RCL1,19
RCN1,234
RCN2,140
RCN3,114
RCOR1,278
RCOR2,201
RCOR3,271
RDH10,192
RDH11,326
RDH14,300
RDH5,151
RDM1,187
RDX,132
REC8,251
RECQL,126
RECQL4,245
RECQL5,227
REEP2,142
REEP3,317
REEP4,278
REEP5,321
REEP6,307
REL,310
RELA,245
RELB,255
RELCH,185
RELL2,194
RELT,251
REM2,162
RENBP,324
REP15,211
REPIN1,307
REPS1,123
RER1,161
RERE,296
RESF1,304
REST,280
RET,191
RETREG2,307
RETREG3,283
RETSAT,240
REV1,378
REV3L,42
REX1BD,210
REXO1,157
REXO2,281
REXO4,257
REXO5,190
RFC1,14
RFC2,29
RFC3,22
RFC4,11
RFC5,2
RFK,324
RFLNB,404
RFNG,332
RFT1,71
RFWD3,102
RFX1,234
RFX2,343
RFX3,230
RFX4,172
RFX5,270
RFX6,272
RFX7,289
RFX8,247
RFXANK,271
RFXAP,212
RGL2,283
RGL3,188
RGL4,309
RGMA,228
RGMB,164
RGP1,283
RGPD5,280
RGPD6,283
RGS11,267
RGS12,233
RGS14,294
RGS16,255
RGS19,397
RGS2,233
RGS5,156
RHBDD2,260
RHBDD3,273
RHBDF1,313
RHBDF2,349
RHBDL1,353
RHBDL3,241
RHEB,158
RHEBL1,137
RHNO1,229
RHOA,49
RHOB,307
RHOBTB2,125
RHOC,113
RHOD,317
RHOG,611
RHOH,189
RHOQ,428
RHOT1,188
RHOT2,286
RHOU,159
RHOV,268
RHOXF1,281
RHOXF2,223
RHOXF2B,214
RHPN1,322
RHPN2,197
RIC1,161
RIC3,174
RIC8A,241
RIC8B,215
RICTOR,86
RIDA,209
RIF1,180
RIGI,263
RILP,124
RILPL2,145
RIMKLA,228
RIMKLB,290
RIMOC1,266
RIMS3,198
RIMS4,162
RIN1,303
RING1,205
RINL,327
RINT1,229
RIOK1,37
RIOK2,28
RIOK3,248
RIOX1,567
RIOX2,362
RIPK1,200
RIPK2,233
RIPK4,258
RIPOR1,186
RIPOR2,125
RIPPLY1,249
RIPPLY3,271
RIT1,232
RITA1,29
RLF,223
RLIM,306
RLN2,132
RMC1,181
RMDN1,270
RMDN3,200
RMI1,132
RMI2,344
RMND1,209
RMND5A,125
RMND5B,237
RNASE1,259
RNASE11,260
RNASE2,250
RNASE3,308
RNASE4,233
RNASE6,302
RNASE7,264
RNASE8,239
RNASEH1,337
RNASEH2A,229
RNASEH2C,142
RNASEK,138
RNASEL,207
RNASET2,234
RND1,144
RND2,253
RND3,170
RNF10,247
RNF103,181
RNF11,219
RNF112,200
RNF113A,39
RNF114,289
RNF115,98
RNF121,151
RNF122,169
RNF123,180
RNF125,185
RNF126,161
RNF13,222
RNF130,200
RNF135,200
RNF138,170
RNF139,502
RNF14,322
RNF141,395
RNF144A,357
RNF145,137
RNF146,200
RNF149,149
RNF166,138
RNF167,229
RNF168,135
RNF169,145
RNF17,214
RNF170,127
RNF175,223
RNF181,209
RNF182,225
RNF185,235
RNF187,212
RNF19B,232
RNF2,306
RNF20,58
RNF207,247
RNF208,188
RNF213,228
RNF214,91
RNF215,138
RNF216,183
RNF220,187
RNF225,286
RNF227,181
RNF24,192
RNF25,25
RNF26,346
RNF31,200
RNF34,190
RNF38,160
RNF4,264
RNF40,129
RNF41,449
RNF44,291
RNF5,206
RNF6,167
RNF7,133
RNF8,287
RNFT1,212
RNH1,172
RNMT,215
RNPC3,28
RNPEP,265
RNPEPL1,357
RNPS1,24
RO60,162
ROBO3,249
ROCK1,258
ROCK2,138
ROGDI,345
ROM1,169
ROMO1,221
ROR1,387
RORA,192
RORB,195
RORC,316
RP2,169
RP9,294
RPA1,29
RPA3,210
RPA4,292
RPAIN,104
RPAP1,18
RPAP3,27
RPE,275
RPEL1,243
RPF1,98
RPF2,8
RPH3A,274
RPIA,260
RPL10,9
RPL10A,24
RPL11,56
RPL12,182
RPL13,205
RPL13A,19
RPL14,19
RPL15,10
RPL17,5
RPL18,8
RPL18A,55
RPL19,24
RPL21,151
RPL22,251
RPL22L1,262
RPL23,13
RPL23A,10
RPL24,7
RPL26,11
RPL26L1,203
RPL27,25
RPL27A,45
RPL28,78
RPL29,241
RPL3,46
RPL30,19
RPL31,5
RPL32,5
RPL34,20
RPL35,119
RPL35A,129
RPL36,14
RPL36A,23
RPL36AL,204
RPL37,6
RPL37A,19
RPL38,9
RPL39,7
RPL39L,309
RPL4,18
RPL41,254
RPL5,24
RPL6,77
RPL7,7
RPL7A,34
RPL7L1,152
RPL8,108
RPLP0,82
RPLP1,24
RPLP2,32
RPN1,34
RPN2,174
RPP14,79
RPP25,313
RPP25L,175
RPP30,4
RPP38,17
RPP40,32
RPRD1A,154
RPRD1B,52
RPRD2,212
RPRM,135
RPRML,277
RPS10,9
RPS11,21
RPS12,77
RPS13,10
RPS14,19
RPS15,130
RPS15A,1
RPS16,49
RPS17,19
RPS18,19
RPS19,23
RPS19BP1,23
RPS2,57
RPS20,11
RPS21,88
RPS23,16
RPS24,65
RPS25,57
RPS26,143
RPS27,25
RPS27A,22
RPS27L,204
RPS28,37
RPS29,69
RPS3,13
RPS3A,8
RPS4X,20
RPS4Y1,165
RPS5,27
RPS6,4
RPS6KA1,243
RPS6KA3,342
RPS6KA4,292
RPS6KA5,239
RPS6KB1,145
RPS6KB2,224
RPS6KL1,101
RPS7,21
RPS8,46
RPS9,115
RPSA,40
RPSA2,252
RPUSD1,274
RPUSD2,201
RPUSD3,157
RPUSD4,150
RRAGA,162
RRAGC,255
RRAGD,249
RRAS,178
RRAS2,200
RRBP1,358
RREB1,294
RRM1,384
RRM2,153
RRM2B,243
RRN3,25
RRP1,68
RRP12,9
RRP15,13
RRP1B,347
RRP36,66
RRP7A,9
RRP8,279
RRP9,13
RRS1,114
RSAD1,231
RSBN1,257
RSBN1L,209
RSC1A1,193
RSF1,187
RSL1D1,46
RSL24D1,53
RSPO4,241
RSPRY1,206
RSRC2,203
RSRP1,304
RSU1,252
RTBDN,145
RTCA,258
RTCB,188
RTEL1,74
RTF1,157
RTF2,84
RTKN,130
RTKN2,314
RTL10,55
RTL5,220
RTL6,237
RTL8A,299
RTL8B,232
RTL8C,192
RTN2,410
RTN3,200
RTN4,285
RTN4IP1,108
RTN4R,211
RTN4RL2,257
RTRAF,38
RUBCN,179
RUFY1,109
RUFY3,226
RUNDC1,211
RUNDC3A,115
RUNX1,211
RUNX1T1,217
RUNX2,239
RUNX3,285
RUSC1,246
RUSC2,136
RUSF1,278
RUVBL1,115
RUVBL2,7
RWDD1,161
RWDD2A,318
RWDD2B,217
RWDD3,333
RWDD4,29
RXRA,242
RXRB,267
RXRG,233
RXYLT1,171
RYBP,291
RYK,114
RYR1,146
S100A1,99
S100A10,245
S100A11,301
S100A13,190
S100A14,176
S100A16,320
S100A4,63
S100A6,191
S100PBP,175
S1PR1,232
S1PR2,306
S1PR3,162
S1PR5,306
SAAL1,244
SAC3D1,209
SACM1L,11
SACS,168
SAE1,108
SAFB,164
SAFB2,200
SALL1,267
SALL2,176
SALL3,312
SALL4,126
SAMD1,326
SAMD10,277
SAMD14,378
SAMD4A,223
SAMD4B,207
SAMD8,371
SAMHD1,214
SAMM50,25
SAP130,243
SAP18,220
SAP25,227
SAP30,290
SAP30BP,130
SAP30L,294
SAPCD2,277
SAR1A,94
SAR1B,184
SARAF,340
SARDH,160
SARM1,162
SARNP,185
SARS1,34
SARS2,240
SART1,85
SART3,161
SASS6,27
SAT1,217
SAT2,266
SATB1,276
SATB2,228
SAV1,379
SAYSD1,129
SBDS,166
SBF1,370
SBK1,306
SBK2,198
SBK3,177
SBNO1,8
SBNO2,174
SC5D,129
SCAF1,269
SCAF11,305
SCAF4,451
SCAF8,300
SCAI,289
SCAMP1,349
SCAMP2,232
SCAMP3,233
SCAMP4,191
SCAMP5,321
SCAND1,208
SCAP,241
SCAPER,277
SCARA3,216
SCARB1,379
SCARB2,283
SCARF1,341
SCARF2,468
SCCPDH,232
SCD,150
SCG2,202
SCG3,207
SCGB3A2,140
SCMH1,309
SCML1,223
SCML2,280
SCML4,197
SCN1B,123
SCN4A,99
SCN4B,250
SCN5A,205
SCNN1A,163
SCNN1D,232
SCO1,238
SCO2,116
SCOC,118
SCP2,244
SCPEP1,340
SCRIB,508
SCRN1,171
SCRN2,384
SCRT1,226
SCRT2,315
SCX,341
SCYL1,224
SCYL2,118
SDAD1,44
SDC1,190
SDC2,216
SDC3,306
SDC4,234
SDCBP,253
SDE2,94
SDF2,50
SDF2L1,413
SDF4,266
SDHA,161
SDHAF1,356
SDHAF2,134
SDHAF3,259
SDHB,203
SDHC,245
SDHD,120
SDR39U1,143
SDR42E1,92
SEBOX,290
SEC11A,344
SEC11C,266
SEC13,27
SEC14L1,156
SEC14L2,270
SEC14L4,139
SEC14L5,199
SEC16A,285
SEC22B,10
SEC22C,185
SEC23A,351
SEC23B,132
SEC23IP,182
SEC24A,172
SEC24B,135
SEC24C,178
SEC24D,240
SEC31A,263
SEC31B,235
SEC61A1,125
SEC61A2,373
SEC61B,43
SEC61G,15
SEC62,66
SEC63,40
SECISBP2,161
SECISBP2L,148
SEH1L,25
SEL1L,98
SEL1L3,443
SELENBP1,144
SELENOF,237
SELENOH,219
SELENOI,197
SELENOK,193
SELENOM,170
SELENON,228
SELENOO,213
SELENOS,258
SELENOT,167
SELENOV,124
SELENOW,501
SEM1,13
SEMA3B,121
SEMA3F,243
SEMA3G,124
SEMA4A,275
SEMA4B,244
SEMA4C,350
SEMA4D,102
SEMA4F,108
SEMA4G,282
SEMA5B,175
SEMA6A,312
SEMA6B,292
SEMA6C,409
SEMA7A,375
SEMG1,215
SENP1,214
SENP2,75
SENP3,193
SENP5,372
SENP6,66
SEPHS1,235
SEPHS2,216
SEPTIN10,230
SEPTIN11,211
SEPTIN2,308
SEPTIN3,351
SEPTIN4,288
SEPTIN6,297
SEPTIN7,114
SEPTIN8,204
SEPTIN9,228
SERBP1,82
SERF1A,188
SERF1B,321
SERF2,112
SERHL2,222
SERINC1,226
SERINC2,363
SERINC3,187
SERINC4,185
SERINC5,186
SERP1,250
SERPINB1,192
SERPINB4,151
SERPINB6,216
SERPINB9,436
SERPINE1,137
SERPINE2,175
SERPINF1,246
SERPING1,220
SERPINH1,263
SERTAD1,190
SERTAD3,331
SESN2,209
SESN3,311
SESTD1,304
SET,283
SETBP1,229
SETD1A,205
SETD1B,159
SETD2,199
SETD3,306
SETD4,194
SETD5,275
SETD6,248
SETD7,313
SETD9,259
SETDB1,137
SETDB2,345
SETMAR,315
SETSIP,296
SETX,205
SEZ6,106
SEZ6L2,270
SF1,240
SF3A1,108
SF3A2,8
SF3A3,131
SF3B1,97
SF3B2,48
SF3B3,56
SF3B4,157
SF3B5,22
SF3B6,72
SFMBT1,357
SFMBT2,187
SFN,319
SFPQ,128
SFR1,338
SFRP1,256
SFRP2,310
SFRP5,272
SFSWAP,186
SFT2D1,131
SFT2D3,338
SFXN1,269
SFXN2,173
SFXN3,142
SFXN4,253
SFXN5,182
SGCB,23
SGF29,443
SGO1,55
SGO2,136
SGPL1,370
SGPP1,183
SGSH,206
SGSM2,200
SGSM3,343
SGTA,252
SGTB,225
SH2B1,379
SH2B2,262
SH2B3,276
SH2D2A,413
SH2D3A,216
SH2D5,325
SH3BGRL,196
SH3BGRL2,131
SH3BGRL3,408
SH3BP1,360
SH3BP2,341
SH3BP4,292
SH3BP5L,224
SH3D19,230
SH3D21,234
SH3GL1,210
SH3GLB1,397
SH3GLB2,242
SH3PXD2A,188
SH3PXD2B,281
SH3YL1,167
SHANK3,324
SHARPIN,221
SHC1,271
SHCBP1,336
SHD,126
SHF,234
SHFL,384
SHH,236
SHISA2,215
SHISA3,214
SHISA4,276
SHISA5,204
SHISA8,195
SHISA9,128
SHISAL1,145
SHISAL2B,206
SHKBP1,323
SHLD2,212
SHMT1,182
SHMT2,282
SHOC1,231
SHOC2,126
SHOX,329
SHOX2,336
SHPK,273
SHPRH,303
SHQ1,58
SHROOM1,278
SHROOM2,197
SHROOM3,194
SIAH1,215
SIAH2,151
SIDT2,265
SIGIRR,278
SIGLEC10,382
SIGMAR1,217
SIK1,259
SIK2,201
SIK3,180
SIKE1,122
SIM1,147
SIM2,254
SIN3A,158
SIN3B,264
SINHCAF,186
SIPA1,192
SIPA1L1,283
SIPA1L2,61
SIPA1L3,231
SIRPA,198
SIRT1,201
SIRT2,248
SIRT3,222
SIRT4,368
SIRT5,283
SIRT6,205
SIRT7,288
SIT1,128
SIVA1,200
SIX1,275
SIX2,229
SIX3,283
SIX4,297
SIX5,249
SIX6,401
SKA1,33
SKA2,32
SKA3,12
SKI,247
SKIC2,204
SKIC3,153
SKIC8,118
SKIDA1,137
SKIL,218
SKOR1,493
SKOR2,255
SKP1,191
SKP2,306
SLAIN1,141
SLAIN2,281
SLBP,21
SLC10A3,124
SLC10A4,253
SLC11A2,439
SLC12A2,119
SLC12A4,167
SLC12A6,199
SLC12A7,208
SLC12A9,207
SLC15A1,329
SLC15A3,110
SLC16A1,182
SLC16A11,201
SLC16A13,181
SLC16A14,220
SLC16A2,151
SLC16A3,58
SLC16A5,240
SLC16A8,133
SLC16A9,134
SLC17A5,253
SLC17A7,258
SLC17A9,313
SLC18A2,216
SLC18B1,310
SLC19A1,202
SLC19A2,182
SLC19A3,219
SLC1A1,134
SLC1A3,241
SLC1A5,264
SLC1A6,410
SLC20A1,260
SLC20A2,107
SLC22A1,303
SLC22A17,312
SLC22A23,164
SLC22A31,223
SLC22A5,239
SLC23A2,170
SLC24A1,124
SLC25A1,292
SLC25A10,264
SLC25A11,277
SLC25A13,228
SLC25A15,182
SLC25A17,147
SLC25A19,201
SLC25A22,321
SLC25A23,306
SLC25A24,227
SLC25A25,233
SLC25A27,162
SLC25A28,75
SLC25A29,257
SLC25A3,198
SLC25A30,266
SLC25A32,197
SLC25A33,131
SLC25A34,146
SLC25A35,236
SLC25A36,270
SLC25A37,119
SLC25A38,267
SLC25A39,267
SLC25A4,303
SLC25A40,49
SLC25A44,226
SLC25A45,162
SLC25A46,359
SLC25A5,208
SLC25A51,154
SLC25A52,171
SLC25A6,173
SLC26A11,180
SLC26A2,346
SLC26A6,230
SLC27A1,390
SLC27A2,331
SLC27A3,235
SLC27A4,350
SLC27A5,247
SLC27A6,251
SLC29A1,347
SLC29A2,244
SLC29A3,123
SLC29A4,187
SLC2A1,289
SLC2A10,221
SLC2A12,143
SLC2A14,235
SLC2A3,241
SLC2A4,249
SLC2A4RG,217
SLC2A6,175
SLC2A8,313
SLC30A1,244
SLC30A3,208
SLC30A5,300
SLC30A6,191
SLC30A7,265
SLC30A9,241
SLC31A1,242
SLC31A2,105
SLC33A1,200
SLC35A1,198
SLC35A2,233
SLC35A3,118
SLC35A4,178
SLC35A5,207
SLC35B1,118
SLC35B2,284
SLC35B3,365
SLC35B4,303
SLC35C1,263
SLC35C2,442
SLC35D3,100
SLC35E1,408
SLC35E2B,189
SLC35E3,141
SLC35E4,263
SLC35F2,173
SLC35F5,294
SLC35F6,297
SLC36A1,188
SLC36A4,350
SLC37A1,233
SLC37A3,257
SLC37A4,263
SLC38A1,217
SLC38A10,232
SLC38A2,252
SLC38A4,236
